home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Bradford PA,Chorley,1,0,2018-10-27,1,0,0
Telford,York,2,1,2018-10-27,1,0,0
Chippenham,E Thurrock,2,0,2018-10-27,1,0,0
Woking,Bath City,1,3,2018-10-27,0,1,0
Hungerford,Hampton & R,2,0,2018-10-27,1,0,0
Weston S-M.,Concord R,1,2,2018-10-27,0,1,0
Truro City,Dartford,3,1,2018-10-27,1,0,0
Eastbourne,Hemel,3,0,2018-10-27,1,0,0
Oxford C,Chelmsford,1,3,2018-10-27,0,1,0
St Albans,Slough,3,2,2018-10-27,1,0,0
Wealdstone,Torquay,0,3,2018-10-27,0,1,0
Welling,Gloucester,3,1,2018-10-27,1,0,0
Billericay,Dulwich H,1,1,2018-10-27,0,0,1
Thame Utd,Bristol Manor F,4,2,2018-10-27,1,0,0
Poole Town,Frome,2,1,2018-10-27,1,0,0
Burgess Hill,Worthing,1,1,2018-10-27,0,0,1
Maldon & T,Royston,0,3,2018-10-27,0,1,0
Merstham,East Grinstead Town,2,0,2018-10-27,1,0,0
Kings Langley,Needham M,0,2,2018-10-27,0,1,0
AFC Mansfield,Hednesford,1,1,2018-10-27,0,0,1
Stamford,Leek,0,0,2018-10-27,0,0,1
Tonbridge,Whyteleafe,2,1,2018-10-27,1,0,0
Biggleswade T,Harrow Boro,2,1,2018-10-27,1,0,0
Workington,Scarborough A,1,0,2018-10-27,1,0,0
Sittingbourne,Wingate & F,1,2,2018-10-27,0,1,0
Frickley,Ramsbottom,0,3,2018-10-27,0,1,0
Warrington,Prescott Cabl.,0,1,2018-10-27,0,1,0
AFC Kempston R,Beaconsfield,1,1,2018-10-27,0,0,1
Gainsborough,Tamworth,0,0,2018-10-27,0,0,1
AFC Rush & D,St Ives,2,1,2018-10-27,1,0,0
Basingstoke,Wimborne T,4,2,2018-10-27,1,0,0
Swindon Sup.,Banbury,1,1,2018-10-27,0,0,1
Hyde,Bamber Br.,3,0,2018-10-27,1,0,0
Hythe,Bishop's St.,1,2,2018-10-27,0,1,0
Lowestoft,Enfield T,0,1,2018-10-27,0,1,0
Ashford (Mdx),Lewes,1,2,2018-10-27,0,1,0
Mickleover S,Redditch,1,0,2018-10-27,1,0,0
Newcastle Town,Chasetown,5,2,2018-10-27,1,0,0
Alvechurch,Stratford,1,1,2018-10-27,0,0,1
St Neots,Matlock,1,0,2018-10-27,1,0,0
Yate,Dorchester,1,1,2018-10-27,0,0,1
Folkestone,Leatherhead,5,1,2018-10-27,1,0,0
Grantham,Halesowen,0,4,2018-10-27,0,1,0
Farsley AFC,Brighouse Town,4,1,2018-10-27,1,0,0
Carlton Town,Bedworth Utd,1,0,2018-10-27,1,0,0
Cleethorpes T,Marske Utd,0,2,2018-10-27,0,1,0
Mildenhall Town,Greenwich B,2,6,2018-10-27,0,1,0
Barwell,Coalville,1,1,2018-10-27,0,0,1
Brentwood T,Whitstable,3,1,2018-10-27,1,0,0
Gosport Bor,AFC Totton,1,2,2018-10-27,0,1,0
Whitehawk,Harlow,2,3,2018-10-27,0,1,0
Kettering,Stourbridge,2,0,2018-10-27,1,0,0
Met. Police,Carshalton,2,2,2018-10-27,0,0,1
South Shields,Nth Ferriby,4,0,2018-10-27,1,0,0
Margate,Potters Bar,1,2,2018-10-27,0,1,0
Chipstead,Berkhamsted,2,1,2018-10-27,1,0,0
Haringey B,Chesham,1,1,2018-10-27,0,0,1
Stalybridge,Nantwich,1,0,2018-10-27,1,0,0
Thatcham Town,Melksham Town,1,2,2018-10-27,0,1,0
Stafford,Rushall Oly.,2,1,2018-10-27,1,0,0
Ossett United,Clitheroe,2,1,2018-10-27,1,0,0
Canvey Isl.,Brightlingsea R,0,1,2018-10-27,0,1,0
Aveley,Dunstable,1,0,2018-10-27,1,0,0
Hitchin,Hayes & Y,0,1,2018-10-27,0,1,0
Buxton,Kings Lynn (old),3,3,2018-10-27,0,0,1
Hendon,Staines,2,1,2018-10-27,1,0,0
Herne Bay,Witham Town,2,1,2018-10-27,1,0,0
Dorking W,Sevenoaks T,2,1,2018-10-27,1,0,0
Molesey,Walton Casuals,0,1,2018-10-27,0,1,0
Kingstonian,Bedford,1,1,2018-10-27,0,0,1
Bracknell,Bognor Regis,2,2,2018-10-27,0,0,1
Farnborough,Merthyr,2,3,2018-10-27,0,1,0
VCD Athletic,Leiston,1,3,2018-10-27,0,1,0
Marine,Lancaster,0,2,2018-10-27,0,1,0
Cambridge C,Basford United,1,2,2018-10-27,0,1,0
Pickering Town,Droylsden,2,2,2018-10-27,0,0,1
Taunton Town,Weymouth,1,3,2018-10-27,0,1,0
Hartley Wint.,Tiverton,1,1,2018-10-27,0,0,1
Hornchurch,Ramsgate,6,0,2018-10-27,1,0,0
Whitby,Witton,0,1,2018-10-27,0,1,0
Horsham,Corinthian Cas,3,0,2018-10-27,1,0,0
Didcot Town,Mangotsfield,1,1,2018-10-27,0,0,1
Fleet Town,Salisbury FC,0,3,2018-10-27,0,1,0
Cinderford,Street,2,2,2018-10-27,0,0,1
Benevento,Cremonese,2,1,2018-10-27,1,0,0
Pescara,Cittadella,0,1,2018-10-27,0,1,0
Beith Juniors,Petershill,6,0,2018-10-27,1,0,0
Ipswich,West Brom,1,2,2018-11-23,0,1,0
Coventry,Peterborough,1,1,2018-11-23,0,0,1
B Leverkusen,Stuttgart,2,0,2018-11-23,1,0,0
Leganes,Alaves,1,0,2018-11-23,1,0,0
Lyon,St-Etienne,1,0,2018-11-23,1,0,0
Terek Grozny,CSKA Mosc.,0,2,2018-11-23,0,1,0
Lok. Moscow,Ural Sver. Oblast,1,2,2018-11-23,0,1,0
Dukla Prague,Teplice,1,0,2018-11-23,1,0,0
Slovan Liberec,Viktoria Plzen,1,1,2018-11-23,0,0,1
Piast Gliwice,Zaglebie Sos,0,0,2018-11-23,0,0,1
NK Rudes,NK Inter,0,1,2018-11-23,0,1,0
Galatasaray,Konyaspor,1,1,2018-11-23,0,0,1
Arminia,Duisburg,0,1,2018-11-23,0,1,0
Greuther Furth,FC Magdeburg,3,2,2018-11-23,1,0,0
Vejle BK,Aalborg,1,1,2018-11-23,0,0,1
Din. Bucharest,Metan Medias,1,1,2018-11-23,0,0,1
O. Ljubljana,NS Mura,2,2,2018-11-23,0,0,1
Club Brugge,Waregem,1,3,2018-11-23,0,1,0
Granada,Sp. Gijon,1,2,2018-11-23,0,1,0
Western Sydney,Newcastle Jets,0,2,2018-11-23,0,1,0
Vitosha Bistritsa,Slavia Sofia,1,0,2018-11-23,1,0,0
Cukaricki,Rad Beograd,2,1,2018-11-23,1,0,0
Shakhtar,Lviv,0,0,2018-11-23,0,0,1
Newry City,Ballymena,1,2,2018-11-23,0,1,0
Darlington,Telford,0,2,2018-11-23,0,1,0
Orleans,Stade Brest,0,0,2018-11-23,0,0,1
Burnley,Newcastle,1,2,2018-11-26,0,1,0
Cagliari,Torino,0,0,2018-11-26,0,0,1
Sociedad,Celta Vigo,2,1,2018-11-26,1,0,0
Goztepe,Basaksehir,0,2,2018-11-26,0,1,0
Arka Gdynia,Wisla Krakow,4,1,2018-11-26,1,0,0
Panionios,Lamia,1,0,2018-11-26,1,0,0
Aarhus,AC Horsens,1,2,2018-11-26,0,1,0
Botosani,Uni Craiova,2,1,2018-11-26,1,0,0
Hamburg,Union Berlin,2,2,2018-11-26,0,0,1
Carshalton,Dorking W,0,0,2018-11-26,0,0,1
Crotone,Cosenza,0,1,2018-11-26,0,1,0
Portland Timb.,Kansas City,0,0,2018-11-26,0,0,1
Cardiff,Brighton,2,1,2018-11-10,1,0,0
Huddersfield,West Ham,1,1,2018-11-10,0,0,1
Newcastle,Bournemouth,2,1,2018-11-10,1,0,0
Southampton,Watford,1,1,2018-11-10,0,0,1
Leicester,Burnley,0,0,2018-11-10,0,0,1
Crystal Palace,Tottenham,0,1,2018-11-10,0,1,0
Birmingham,Hull,3,3,2018-11-10,0,0,1
QPR,Brentford,3,2,2018-11-10,1,0,0
Blackburn,Rotherham,1,1,2018-11-10,0,0,1
Nottm Forest,Stoke,0,0,2018-11-10,0,0,1
Norwich,Millwall,4,3,2018-11-10,1,0,0
Reading,Ipswich,2,2,2018-11-10,0,0,1
Bolton,Swansea,0,1,2018-11-10,0,1,0
Bristol C,Preston,0,1,2018-11-10,0,1,0
Middlesbrough,Wigan,2,0,2018-11-10,1,0,0
Derby,Aston Villa,0,3,2018-11-10,0,1,0
West Brom,Leeds,4,1,2018-11-10,1,0,0
Maidenhead,Portsmouth,0,4,2018-11-10,0,1,0
Lincoln,Northampton,3,2,2018-11-10,1,0,0
Torquay,Woking,0,1,2018-11-10,0,1,0
Tranmere,Oxford C,3,3,2018-11-10,0,0,1
Accrington,Colchester,1,0,2018-11-10,1,0,0
Gillingham,Hartlepool,0,0,2018-11-10,0,0,1
Bromley,Peterborough,1,3,2018-11-10,0,1,0
Southend,Crawley,1,1,2018-11-10,0,0,1
Yeovil,Stockport,1,3,2018-11-10,0,1,0
Aldershot,Bradford,1,1,2018-11-10,0,0,1
Luton,Wycombe,2,0,2018-11-10,1,0,0
Maidstone,Macclesfield,2,1,2018-11-10,1,0,0
Grimsby,MK Dons,3,1,2018-11-10,1,0,0
Ebbsfleet,Cheltenham,0,0,2018-11-10,0,0,1
Rochdale,Gateshead,2,1,2018-11-10,1,0,0
Southport,Boreham W,2,0,2018-11-10,1,0,0
Bury,Dover,5,0,2018-11-10,1,0,0
Crewe,Carlisle,0,1,2018-11-10,0,1,0
Chesterfield,Billericay,1,1,2018-11-10,0,0,1
Met. Police,Newport Co,0,2,2018-11-10,0,1,0
Oxford,Forest Green,0,0,2018-11-10,0,0,1
Walsall,Coventry,3,2,2018-11-10,1,0,0
Exeter,Blackpool,2,3,2018-11-10,0,1,0
Sutton Utd,Slough,0,0,2018-11-10,0,0,1
Morecambe,Halifax,0,0,2018-11-10,0,0,1
Barnsley,Notts Co,4,0,2018-11-10,1,0,0
Scunthorpe,Burton,2,1,2018-11-10,1,0,0
Swindon,York,2,1,2018-11-10,1,0,0
Plymouth,Stevenage,1,0,2018-11-10,1,0,0
Hearts,Kilmarnock,0,1,2018-11-10,0,1,0
St Johnstone,Hamilton,4,0,2018-11-10,1,0,0
Dundee,St Mirren,1,1,2018-11-10,0,0,1
Partick,Inverness CT,0,1,2018-11-10,0,1,0
Ross County,Dundee Utd,0,1,2018-11-10,0,1,0
Ayr,Queen of Sth,1,1,2018-11-10,0,0,1
Morton,Alloa,0,2,2018-11-10,0,1,0
Dunfermline,Falkirk,0,1,2018-11-10,0,1,0
Dumbarton,Stenh'semuir,2,1,2018-11-10,1,0,0
East Fife,Raith,2,1,2018-11-10,1,0,0
Arbroath,Montrose,2,0,2018-11-10,1,0,0
Stranraer,Airdrieonians,1,2,2018-11-10,0,1,0
Brechin,Forfar,4,0,2018-11-10,1,0,0
Queen's Park,Peterhead,2,0,2018-11-10,1,0,0
Clyde,Stirling,1,1,2018-11-10,0,0,1
Albion,Edinburgh C,1,2,2018-11-10,0,1,0
Annan,Cowdenbeath,0,2,2018-11-10,0,1,0
Elgin City,Berwick,2,4,2018-11-10,0,1,0
Rothes,Inverurie Locos,1,2,2018-11-10,0,1,0
Fraserburgh,Fort William,13,0,2018-11-10,1,0,0
Clachnacuddin,Strathspey T,2,1,2018-11-10,1,0,0
Lossiemouth,Nairn County,0,5,2018-11-10,0,1,0
Formartine Utd,Huntly,4,0,2018-11-10,1,0,0
Brora Rangers,Deveronvale,4,1,2018-11-10,1,0,0
Keith,Wick Academy,2,2,2018-11-10,0,0,1
Buckie Thistle,Turriff U,2,1,2018-11-10,1,0,0
Cove Rangers,Forres Mech,2,0,2018-11-10,1,0,0
Torino,Parma,1,2,2018-11-10,0,1,0
Spal,Cagliari,2,2,2018-11-10,0,0,1
Genoa,Napoli,1,2,2018-11-10,0,1,0
F Dusseldorf,Hertha Berlin,4,1,2018-11-10,1,0,0
Freiburg,Mainz,1,3,2018-11-10,0,1,0
W Bremen,B M'gladbach,1,3,2018-11-10,0,1,0
Nuremberg,Stuttgart,0,2,2018-11-10,0,1,0
Hoffenheim,Augsburg,2,1,2018-11-10,1,0,0
B Dortmund,B Munich,3,2,2018-11-10,1,0,0
Valladolid,Eibar,0,0,2018-11-10,0,0,1
Getafe,Valencia,0,1,2018-11-10,0,1,0
Atl Madrid,Ath Bilbao,3,2,2018-11-10,1,0,0
Girona,Leganes,0,0,2018-11-10,0,0,1
Guingamp,Lyon,2,4,2018-11-10,0,1,0
Toulouse,Amiens,0,1,2018-11-10,0,1,0
Nimes,Nice,0,1,2018-11-10,0,1,0
Angers,Montpellier,1,0,2018-11-10,1,0,0
St-Etienne,Reims,2,0,2018-11-10,1,0,0
Erzurum B,Goztepe,2,1,2018-11-10,1,0,0
Konyaspor,Ankaragucu,2,0,2018-11-10,1,0,0
Rizespor,Basaksehir,1,2,2018-11-10,0,1,0
Kayserispor,Galatasaray,0,3,2018-11-10,0,1,0
Ural Sver. Oblast,Gazovik Orenburg,2,1,2018-11-10,1,0,0
Kryliya Sovetov,Terek Grozny,1,2,2018-11-10,0,1,0
R. Rostov,Din. Moscow,0,0,2018-11-10,0,0,1
Erzegbirge A,Hamburg,1,3,2018-11-10,0,1,0
St Pauli,Heidenheim,1,1,2018-11-10,0,0,1
Cologne,Dyn Dresden,8,1,2018-11-10,1,0,0
MFK Karvina,Sparta Prague,1,3,2018-11-10,0,1,0
Synot,Slovan Liberec,0,1,2018-11-10,0,1,0
Astra Giurgiu,CSMS Iasi,1,2,2018-11-10,0,1,0
Viitorul C,Concordia C,0,0,2018-11-10,0,0,1
CFR Cluj,Dunarea Calarasi,0,0,2018-11-10,0,0,1
NS Mura,ND HIT Gorica,1,0,2018-11-10,1,0,0
Maribor,Triglav,4,1,2018-11-10,1,0,0
Slaven,Osijek,0,2,2018-11-10,0,1,0
Hajduk Split,NK Inter,3,0,2018-11-10,1,0,0
Wisla Plock,Zaglebie Sos,2,0,2018-11-10,1,0,0
Lechia Gdansk,Cracovia,1,0,2018-11-10,1,0,0
Wisla Krakow,Zaglebie Lubin,3,2,2018-11-10,1,0,0
AC Horsens,SonderjyskE,1,1,2018-11-10,0,0,1
Cadiz,Reus Deportiu,2,0,2018-11-10,1,0,0
Lugo,Alcorcon,0,1,2018-11-10,0,1,0
Extremadura,Osasuna,2,3,2018-11-10,0,1,0
Deportivo,Real Oviedo,4,0,2018-11-10,1,0,0
Elche,Las Palmas,0,0,2018-11-10,0,0,1
Larissa,Ioannina,2,0,2018-11-10,1,0,0
Xanthi,Panionios,0,1,2018-11-10,0,1,0
Levadiakos,OFI Crete,2,1,2018-11-10,1,0,0
Belenenses,Boavista,0,0,2018-11-10,0,0,1
Desp. Aves,Rio Ave,2,1,2018-11-10,1,0,0
Nacional,Maritimo,1,0,2018-11-10,1,0,0
Porto,Braga,1,0,2018-11-10,1,0,0
Sturm Graz,St Polten,0,0,2018-11-10,0,0,1
LASK Linz,Admira Wacker,5,1,2018-11-10,1,0,0
W. Innsbruck,Altach,1,0,2018-11-10,1,0,0
Charleroi,Club Brugge,2,1,2018-11-10,1,0,0
KAS Eupen,St. Truiden,1,4,2018-11-10,0,1,0
Waregem,Lokeren,2,0,2018-11-10,1,0,0
Cercle Bruges,W Beveren,2,0,2018-11-10,1,0,0
FC Emmen,NAC Breda,2,0,2018-11-10,1,0,0
Vitesse Arn.,FC Utrecht,2,1,2018-11-10,1,0,0
De Graafschap,PSV Eindhoven,1,4,2018-11-10,0,1,0
VVV Venlo,F. Sittard,3,2,2018-11-10,1,0,0
Thun,Basel,4,2,2018-11-10,1,0,0
Lugano,Lucerne,1,4,2018-11-10,0,1,0
Western Sydney,Brisbane Roar,2,2,2018-11-10,0,0,1
Newcastle Jets,Sydney FC,1,1,2018-11-10,0,0,1
Botev Plovdiv,PFC Septemvri Sofia,2,0,2018-11-10,1,0,0
Cherno More,Levski Sofia,1,0,2018-11-10,1,0,0
Vereya Stara,Etar Veliko Tarnovo,0,1,2018-11-10,0,1,0
Isloch Minsk,Vitebsk,0,1,2018-11-10,0,1,0
Gomel,FC Minsk,0,2,2018-11-10,0,1,0
Neman Grodno,Smolevichi-STI,1,1,2018-11-10,0,0,1
Zemun,Cukaricki,0,3,2018-11-10,0,1,0
Partizan,Radnik Surdulica,2,0,2018-11-10,1,0,0
Macva Sabac,Sp Subotica,0,0,2018-11-10,0,0,1
Backa Palanka,Vozdovac,1,0,2018-11-10,1,0,0
Dinamo Vranje,Red Star,0,3,2018-11-10,0,1,0
Mladost Lucani,Vojvodina NS,1,0,2018-11-10,1,0,0
Rad Beograd,Napredak,0,2,2018-11-10,0,1,0
Lviv,Olimpik Donetsk,1,1,2018-11-10,0,0,1
Desna,Ch. Odessa,2,0,2018-11-10,1,0,0
Zorya,Karpaty Lvov,2,1,2018-11-10,1,0,0
Arsenal Kiev,Oleksandria,0,3,2018-11-10,0,1,0
Diosgyor,Debrecen,1,0,2018-11-10,1,0,0
Kisvarda,Ujpest Dozsa,1,4,2018-11-10,0,1,0
MTK,Puskas FA FC,3,2,2018-11-10,1,0,0
Paksi SE,Honved,0,0,2018-11-10,0,0,1
Szombathelyi H,Ferencvaros,1,0,2018-11-10,1,0,0
M. Netanya,M. Petah Tikva,0,1,2018-11-10,0,1,0
H. Haifa,Bnei Yehuda,0,2,2018-11-10,0,1,0
H Tel Aviv,Hapoel Ra'ana,0,0,2018-11-10,0,0,1
Hapoel Hadera,M. Haifa,1,2,2018-11-10,0,1,0
Connah's Q,Barry Town,2,2,2018-11-10,0,0,1
Carmarthen,Newi CD,2,3,2018-11-10,0,1,0
Newtown,Llanelli,7,1,2018-11-10,1,0,0
Linfield,Coleraine,1,2,2018-11-10,0,1,0
Glentoran,Ballymena,0,1,2018-11-10,0,1,0
Glenavon,Warrenpoint T,1,1,2018-11-10,0,0,1
Ards,Crusaders,0,1,2018-11-10,0,1,0
Dungannon Sw,Institute FC,2,1,2018-11-10,1,0,0
Nuneaton,Kidderminster,1,1,2018-11-10,0,0,1
Curzon A,Bradford PA,1,1,2018-11-10,0,0,1
Chester,Altrincham,1,2,2018-11-10,0,1,0
Brackley,Blyth Sptns,1,1,2018-11-10,0,0,1
Hereford,FC Utd,1,3,2018-11-10,0,1,0
Telford,Boston Utd,1,0,2018-11-10,1,0,0
Eastbourne,Hungerford,3,1,2018-11-10,1,0,0
St Albans,Chippenham,2,3,2018-11-10,0,1,0
Hemel,Gloucester,2,1,2018-11-10,1,0,0
Wealdstone,Bath City,3,3,2018-11-10,0,0,1
Burgess Hill,Kingstonian,0,1,2018-11-10,0,1,0
Leatherhead,Margate,0,1,2018-11-10,0,1,0
Staines,Swindon Sup.,2,1,2018-11-10,1,0,0
Farnborough,Kings Langley,0,1,2018-11-10,0,1,0
Taunton Town,Wimborne T,4,2,2018-11-10,1,0,0
Matlock,Bamber Br.,2,1,2018-11-10,1,0,0
Hednesford,Warrington,1,0,2018-11-10,1,0,0
Marine,Gainsborough,1,1,2018-11-10,0,0,1
Tiverton,Wingate & F,2,3,2018-11-10,0,1,0
Halesowen,Prescott Cabl.,3,2,2018-11-10,1,0,0
AFC Mansfield,Pickering Town,2,2,2018-11-10,0,0,1
Worthing,Chesham,1,0,2018-11-10,1,0,0
Stamford,Kettering,1,0,2018-11-10,1,0,0
Dorchester,AFC Totton,3,1,2018-11-10,1,0,0
Basingstoke,Enfield T,2,1,2018-11-10,1,0,0
Brightlingsea R,Hornchurch,2,1,2018-11-10,1,0,0
Marske Utd,Tamworth,2,0,2018-11-10,1,0,0
Newcastle Town,Workington,2,2,2018-11-10,0,0,1
St Neots,Barwell,0,1,2018-11-10,0,1,0
Folkestone,Didcot Town,3,0,2018-11-10,1,0,0
Greenwich B,Bishop's St.,1,0,2018-11-10,1,0,0
Farsley AFC,Carlton Town,0,0,2018-11-10,0,0,1
Carshalton,Harlow,3,1,2018-11-10,1,0,0
Brentwood T,Poole Town,2,2,2018-11-10,0,0,1
South Shields,Hyde,2,1,2018-11-10,1,0,0
Chipstead,Bedford,2,2,2018-11-10,0,0,1
Leiston,Melksham Town,2,1,2018-11-10,1,0,0
Stalybridge,Buxton,0,0,2018-11-10,0,0,1
Walton Casuals,Bognor Regis,2,0,2018-11-10,1,0,0
Royston,Thame Utd,5,2,2018-11-10,1,0,0
Aveley,Beaconsfield,1,2,2018-11-10,0,1,0
Salisbury FC,Merstham,2,0,2018-11-10,1,0,0
Hendon,Biggleswade T,1,2,2018-11-10,0,1,0
Basford United,Stafford,4,0,2018-11-10,1,0,0
Herne Bay,Needham M,0,1,2018-11-10,0,1,0
Dorking W,Tonbridge,1,0,2018-11-10,1,0,0
Stratford,Mickleover S,1,1,2018-11-10,0,0,1
Lancaster,Ossett United,1,0,2018-11-10,1,0,0
Banbury,Hayes & Y,0,2,2018-11-10,0,1,0
Weymouth,Street,2,2,2018-11-10,0,0,1
Horsham,Potters Bar,1,0,2018-11-10,1,0,0
Witton,AFC Rush & D,2,0,2018-11-10,1,0,0
Lewes,Merthyr,2,0,2018-11-10,1,0,0
Yaxley,Wisbech Town,2,0,2018-11-10,1,0,0
Carpi,Benevento,2,2,2018-11-10,0,0,1
Renfrew,Beith Juniors,1,2,2018-11-10,0,1,0
Kilwinning Rang,Auchinleck,0,0,2018-11-10,0,0,1
Lok. Moscow,Galatasaray,2,0,2018-11-28,1,0,0
Atl Madrid,Monaco,2,0,2018-11-28,1,0,0
Napoli,Red Star,3,1,2018-11-28,1,0,0
Paris St-G.,Liverpool,2,1,2018-11-28,1,0,0
PSV Eindhoven,Barcelona,1,2,2018-11-28,0,1,0
Tottenham,Inter,1,0,2018-11-28,1,0,0
B Dortmund,Club Brugge,0,0,2018-11-28,0,0,1
Porto,Schalke,3,1,2018-11-28,1,0,0
Ipswich,Bristol C,2,3,2018-11-28,0,1,0
Aston Villa,Nottm Forest,5,5,2018-11-28,0,0,1
Millwall,Birmingham,0,2,2018-11-28,0,1,0
Swansea,West Brom,1,2,2018-11-28,0,1,0
Wigan,Blackburn,3,1,2018-11-28,1,0,0
Stoke,Derby,2,1,2018-11-28,1,0,0
Ath Bilbao,Huesca,4,0,2018-11-28,1,0,0
Leatherhead,Corinthian Cas,1,2,2018-11-28,0,1,0
Taunton Town,Salisbury FC,4,3,2018-11-28,1,0,0
Dulwich H,Welling,2,1,2018-11-28,1,0,0
Cuba,Dominican Rep,1,0,2018-11-17,1,0,0
Argentina,Mexico,2,0,2018-11-17,1,0,0
Chile,Costa Rica,2,3,2018-11-17,0,1,0
Honduras,Panama,1,0,2018-11-17,1,0,0
Australia,South Korea,1,1,2018-11-17,0,0,1
Comoros,Malawi,2,1,2018-11-17,1,0,0
Uganda,Cape Verde Is.,1,0,2018-11-17,1,0,0
Jordan,India,2,1,2018-11-17,1,0,0
Nicaragua,Haiti,0,2,2018-11-17,0,1,0
Serbia,Montenegro,2,1,2018-11-17,1,0,0
Azerbaijan,Faroe Islands,2,0,2018-11-17,1,0,0
Malta,Kosovo,0,5,2018-11-17,0,1,0
Turkey,Sweden,0,1,2018-11-17,0,1,0
Romania,Lithuania,3,0,2018-11-17,1,0,0
Albania,Scotland,0,4,2018-11-17,0,1,0
Italy,Portugal,0,0,2018-11-17,0,0,1
Fleetwood,Walsall,0,0,2018-11-17,0,0,1
Shrewsbury,Rochdale,3,2,2018-11-17,1,0,0
Doncaster,AFC W'bledon,2,1,2018-11-17,1,0,0
Accrington,Barnsley,0,2,2018-11-17,0,1,0
Southend,Blackpool,1,2,2018-11-17,0,1,0
Luton,Plymouth,5,1,2018-11-17,1,0,0
Bristol R,Scunthorpe,1,2,2018-11-17,0,1,0
Burton,Coventry,1,0,2018-11-17,1,0,0
Oxford,Gillingham,1,0,2018-11-17,1,0,0
Sunderland,Wycombe,1,1,2018-11-17,0,0,1
Peterborough,Bradford,1,1,2018-11-17,0,0,1
Forest Green,Morecambe,0,1,2018-11-17,0,1,0
Newport Co,Colchester,2,0,2018-11-17,1,0,0
Notts Co,Cheltenham,0,3,2018-11-17,0,1,0
Grimsby,Crawley,1,0,2018-11-17,1,0,0
Oldham,Cambridge U,3,1,2018-11-17,1,0,0
Bury,Stevenage,4,0,2018-11-17,1,0,0
Crewe,Tranmere,3,2,2018-11-17,1,0,0
Exeter,Northampton,2,2,2018-11-17,0,0,1
Mansfield,Port Vale,1,0,2018-11-17,1,0,0
Swindon,Carlisle,0,4,2018-11-17,0,1,0
MK Dons,Macclesfield,2,0,2018-11-17,1,0,0
Braintree,Solihull M,0,3,2018-11-17,0,1,0
Leyton Orient,Bromley,3,1,2018-11-17,1,0,0
Salford,Aldershot,4,0,2018-11-17,1,0,0
Gateshead,Sutton Utd,0,0,2018-11-17,0,0,1
Boreham W,Ebbsfleet,0,0,2018-11-17,0,0,1
Maidstone,Wrexham,1,1,2018-11-17,0,0,1
Barrow,Eastleigh,0,3,2018-11-17,0,1,0
Chesterfield,Havant & W,0,0,2018-11-17,0,0,1
Halifax,Dover,1,0,2018-11-17,1,0,0
Dag & Red,Fylde,2,1,2018-11-17,1,0,0
Queen of Sth,Inverness CT,3,3,2018-11-17,0,0,1
Ayr,Morton,0,0,2018-11-17,0,0,1
Falkirk,Partick,1,1,2018-11-17,0,0,1
Forfar,Dumbarton,3,0,2018-11-17,1,0,0
Airdrieonians,East Fife,4,2,2018-11-17,1,0,0
Stenh'semuir,Raith,1,3,2018-11-17,0,1,0
Montrose,Stranraer,1,1,2018-11-17,0,0,1
Brechin,Arbroath,1,5,2018-11-17,0,1,0
Berwick,Albion,2,0,2018-11-17,1,0,0
Annan,Stirling,2,2,2018-11-17,0,0,1
Elgin City,Clyde,1,3,2018-11-17,0,1,0
Edinburgh C,Alloa,2,2,2018-11-17,0,0,1
M'well U20,Ross County,1,2,2018-11-17,0,1,0
Whitehill W,Civil Serv Strol,1,2,2018-11-17,0,1,0
Gretna 2008,East Kilbride,0,2,2018-11-17,0,1,0
Gala Fairydean,Edusport Acad,0,2,2018-11-17,0,1,0
Stirling Univ,Kelty Hearts,0,1,2018-11-17,0,1,0
BSC Glasgow,Spartans,3,2,2018-11-17,1,0,0
Cumbernauld C,Dalbeattie Star,3,0,2018-11-17,1,0,0
Malaga,Gimnastic,2,0,2018-11-17,1,0,0
Osasuna,Tenerife,2,0,2018-11-17,1,0,0
Reus Deportiu,Extremadura,1,4,2018-11-17,0,1,0
Zaragoza,Mallorca,2,2,2018-11-17,0,0,1
Real Oviedo,Sp. Gijon,2,1,2018-11-17,1,0,0
Institute FC,Linfield,1,4,2018-11-17,0,1,0
Coleraine,Glentoran,1,1,2018-11-17,0,0,1
Newry City,Ards,2,0,2018-11-17,1,0,0
Ballymena,Cliftonville,2,1,2018-11-17,1,0,0
Crusaders,Glenavon,3,0,2018-11-17,1,0,0
Warrenpoint T,Dungannon Sw,1,1,2018-11-17,0,0,1
Llanelli,Newi CD,2,0,2018-11-17,1,0,0
Bala Town,Aberystwyth,2,3,2018-11-17,0,1,0
Llandudno,Carmarthen,1,2,2018-11-17,0,1,0
Barry Town,The New Saints,0,2,2018-11-17,0,1,0
Caernarfon,Cardiff MU,2,0,2018-11-17,1,0,0
Montlucon,Viry-Chatillon,0,1,2018-11-17,0,1,0
Gabon,Mali,0,1,2018-11-17,0,1,0
Seychelles,Libya,1,8,2018-11-17,0,1,0
Eq Guinea,Senegal,0,1,2018-11-17,0,1,0
Namibia,Guinea-Bissau,0,0,2018-11-17,0,0,1
Gambia,Benin,3,1,2018-11-17,1,0,0
South Africa,Nigeria,1,1,2018-11-17,0,0,1
Darlington,Hereford,2,2,2018-11-17,0,0,1
FC Utd,Telford,1,2,2018-11-17,0,1,0
Blyth Sptns,Curzon A,3,2,2018-11-17,1,0,0
Alfreton,Nuneaton,3,1,2018-11-17,1,0,0
